Date_ddmmyy,H_Team,A_Team,Full_Time_H_Goals,Full_Time_A_Goals,Full_Time_Result,Half_Time_H_Goals,Half_Time_A_Goals,Half_Time_Result,Referee,H_Shots,A_Shots,H_Shots_on_Target,A_Shots_on_Target,H_Fouls,A_Fouls,H_Corners,A_Corners,H_Yellow,A_Yellow,H_Red,A_Red
2000-10-31,La Coruna,Las Palmas,4,0,H,1.0,0.0,H,,,,,,,,,,,,,
2000-11-04,Villarreal,La Coruna,3,2,H,1.0,1.0,D,,,,,,,,,,,,,
2000-11-11,La Coruna,Zaragoza,2,0,H,1.0,0.0,H,,,,,,,,,,,,,
2000-11-18,Osasuna,La Coruna,1,1,D,1.0,1.0,D,,,,,,,,,,,,,
2000-11-26,La Coruna,Celta,1,0,H,0.0,0.0,D,,,,,,,,,,,,,
2000-12-02,Espanol,La Coruna,0,2,A,0.0,0.0,D,,,,,,,,,,,,,
2000-12-10,La Coruna,Vallecano,1,1,D,1.0,0.0,H,,,,,,,,,,,,,
2000-12-16,Alaves,La Coruna,3,1,H,2.0,1.0,H,,,,,,,,,,,,,
2000-12-20,La Coruna,Oviedo,3,0,H,1.0,0.0,H,,,,,,,,,,,,,
2001-01-07,Valladolid,La Coruna,3,1,H,0.0,0.0,D,,,,,,,,,,,,,
2001-01-13,La Coruna,Valencia,2,0,H,0.0,0.0,D,,,,,,,,,,,,,
2001-01-21,Malaga,La Coruna,1,3,A,1.0,1.0,D,,,,,,,,,,,,,
2001-01-27,Ath Bilbao,La Coruna,2,2,D,1.0,2.0,A,,,,,,,,,,,,,
2001-02-04,La Coruna,Santander,2,1,H,2.0,1.0,H,,,,,,,,,,,,,
2001-02-10,La Coruna,Sociedad,4,1,H,3.0,0.0,H,,,,,,,,,,,,,
2001-02-17,Barcelona,La Coruna,2,3,A,2.0,1.0,H,,,,,,,,,,,,,
2001-02-24,La Coruna,Real Madrid,2,2,D,0.0,2.0,A,,,,,,,,,,,,,
2001-03-03,Mallorca,La Coruna,2,1,H,1.0,0.0,H,,,,,,,,,,,,,
2001-03-10,La Coruna,Numancia,4,1,H,0.0,0.0,D,,,,,,,,,,,,,
2001-03-17,Las Palmas,La Coruna,2,0,H,2.0,0.0,H,,,,,,,,,,,,,
2001-03-31,La Coruna,Villarreal,4,2,H,2.0,0.0,H,,,,,,,,,,,,,
2001-04-08,Zaragoza,La Coruna,2,1,H,1.0,0.0,H,,,,,,,,,,,,,
2001-04-14,La Coruna,Osasuna,2,1,H,0.0,1.0,A,,,,,,,,,,,,,
2001-04-21,Celta,La Coruna,2,1,H,0.0,0.0,D,,,,,,,,,,,,,
2001-04-29,La Coruna,Espanol,1,0,H,1.0,0.0,H,,,,,,,,,,,,,
2001-05-06,Vallecano,La Coruna,1,1,D,0.0,0.0,D,,,,,,,,,,,,,
2001-05-11,La Coruna,Alaves,2,1,H,1.0,1.0,D,,,,,,,,,,,,,
2001-05-20,Oviedo,La Coruna,2,3,A,0.0,2.0,A,,,,,,,,,,,,,
2001-05-27,La Coruna,Valladolid,1,2,A,0.0,1.0,A,,,,,,,,,,,,,
2001-06-10,Valencia,La Coruna,0,1,A,0.0,0.0,D,,,,,,,,,,,,,
2001-06-17,La Coruna,Malaga,4,0,H,1.0,0.0,H,,,,,,,,,,,,,
2001-08-26,La Coruna,Valladolid,4,0,H,1.0,0.0,H,,,,,,,,,,,,,
2001-09-08,Las Palmas,La Coruna,0,1,A,0.0,0.0,D,,,,,,,,,,,,,
2001-09-15,La Coruna,Ath Bilbao,1,2,A,0.0,1.0,A,,,,,,,,,,,,,
2001-09-22,Alaves,La Coruna,2,3,A,0.0,1.0,A,,,,,,,,,,,,,
2001-09-30,La Coruna,Celta,2,2,D,0.0,1.0,A,,,,,,,,,,,,,
2001-10-03,Villarreal,La Coruna,1,1,D,1.0,0.0,H,,,,,,,,,,,,,
2001-10-06,La Coruna,Barcelona,2,1,H,0.0,1.0,A,,,,,,,,,,,,,
2001-10-13,Zaragoza,La Coruna,1,2,A,0.0,1.0,A,,,,,,,,,,,,,
2001-10-20,La Coruna,Sevilla,1,0,H,1.0,0.0,H,,,,,,,,,,,,,
2001-10-27,Vallecano,La Coruna,2,1,H,0.0,0.0,D,,,,,,,,,,,,,
2001-11-04,La Coruna,Osasuna,5,1,H,4.0,1.0,H,,,,,,,,,,,,,
2001-11-11,Tenerife,La Coruna,3,1,H,1.0,1.0,D,,,,,,,,,,,,,
2001-11-17,La Coruna,Sociedad,3,1,H,1.0,1.0,D,,,,,,,,,,,,,
2001-11-25,Mallorca,La Coruna,4,1,H,2.0,1.0,H,,,,,,,,,,,,,
2001-12-01,Espanol,La Coruna,1,0,H,0.0,0.0,D,,,,,,,,,,,,,
2001-12-09,La Coruna,Valencia,1,0,H,0.0,0.0,D,,,,,,,,,,,,,
2001-12-16,Malaga,La Coruna,1,1,D,1.0,0.0,H,,,,,,,,,,,,,
2001-12-22,La Coruna,Betis,2,0,H,1.0,0.0,H,,,,,,,,,,,,,
2002-01-05,Real Madrid,La Coruna,3,1,H,2.0,1.0,H,,,,,,,,,,,,,
2002-01-13,Valladolid,La Coruna,3,0,H,2.0,0.0,H,,,,,,,,,,,,,
2002-01-20,La Coruna,Las Palmas,1,0,H,0.0,0.0,D,,,,,,,,,,,,,
2002-01-27,Ath Bilbao,La Coruna,1,1,D,0.0,0.0,D,,,,,,,,,,,,,
2002-02-02,La Coruna,Alaves,0,1,A,0.0,1.0,A,,,,,,,,,,,,,
2002-02-05,Celta,La Coruna,0,2,A,0.0,1.0,A,,,,,,,,,,,,,
2002-02-10,La Coruna,Villarreal,0,0,D,0.0,0.0,D,,,,,,,,,,,,,
2002-02-16,Barcelona,La Coruna,3,2,H,1.0,1.0,D,,,,,,,,,,,,,
2002-02-23,La Coruna,Zaragoza,1,0,H,1.0,0.0,H,,,,,,,,,,,,,
2002-03-02,Sevilla,La Coruna,0,1,A,0.0,0.0,D,,,,,,,,,,,,,
2002-03-09,La Coruna,Vallecano,1,1,D,1.0,1.0,D,,,,,,,,,,,,,
2002-03-16,Osasuna,La Coruna,1,3,A,0.0,3.0,A,,,,,,,,,,,,,
2002-03-24,La Coruna,Tenerife,3,1,H,0.0,1.0,A,,,,,,,,,,,,,
2002-03-30,Sociedad,La Coruna,1,1,D,1.0,0.0,H,,,,,,,,,,,,,
2002-04-06,La Coruna,Mallorca,5,0,H,4.0,0.0,H,,,,,,,,,,,,,
2002-04-14,La Coruna,Espanol,3,1,H,3.0,0.0,H,,,,,,,,,,,,,
2002-04-21,Valencia,La Coruna,1,0,H,0.0,0.0,D,,,,,,,,,,,,,
2002-04-28,La Coruna,Malaga,2,2,D,1.0,1.0,D,,,,,,,,,,,,,
2002-05-05,Betis,La Coruna,0,3,A,0.0,1.0,A,,,,,,,,,,,,,
2002-05-10,La Coruna,Real Madrid,3,0,H,1.0,0.0,H,,,,,,,,,,,,,
2002-09-01,La Coruna,Betis,2,4,A,1.0,3.0,A,,,,,,,,,,,,,
2002-09-14,Osasuna,La Coruna,1,2,A,1.0,0.0,H,,,,,,,,,,,,,
2002-09-21,La Coruna,Valladolid,2,0,H,2.0,0.0,H,,,,,,,,,,,,,
2002-09-28,Alaves,La Coruna,1,2,A,0.0,0.0,D,,,,,,,,,,,,,
2002-10-06,La Coruna,Santander,0,2,A,0.0,1.0,A,,,,,,,,,,,,,
2002-10-19,Villarreal,La Coruna,3,1,H,0.0,1.0,A,,,,,,,,,,,,,
2002-10-26,Vallecano,La Coruna,1,2,A,0.0,1.0,A,,,,,,,,,,,,,
2002-11-02,La Coruna,Real Madrid,0,0,D,0.0,0.0,D,,,,,,,,,,,,,
2002-11-09,Sociedad,La Coruna,1,1,D,1.0,1.0,D,,,,,,,,,,,,,
2002-11-16,La Coruna,Barcelona,2,0,H,0.0,0.0,D,,,,,,,,,,,,,
2002-11-23,Sevilla,La Coruna,1,1,D,1.0,0.0,H,,,,,,,,,,,,,
2002-12-01,La Coruna,Mallorca,2,2,D,1.0,2.0,A,,,,,,,,,,,,,
2002-12-07,Recreativo,La Coruna,1,1,D,1.0,1.0,D,,,,,,,,,,,,,
2002-12-15,La Coruna,Malaga,1,0,H,0.0,0.0,D,,,,,,,,,,,,,
2002-12-22,Valencia,La Coruna,0,1,A,0.0,1.0,A,,,,,,,,,,,,,
2003-01-04,La Coruna,Celta,3,0,H,1.0,0.0,H,,,,,,,,,,,,,
2003-01-12,Ath Madrid,La Coruna,3,1,H,1.0,1.0,D,,,,,,,,,,,,,
2003-01-19,La Coruna,Ath Bilbao,2,1,H,0.0,0.0,D,,,,,,,,,,,,,
2003-01-26,Espanol,La Coruna,3,1,H,3.0,1.0,H,,,,,,,,,,,,,
2003-02-02,Betis,La Coruna,0,2,A,0.0,0.0,D,,,,,,,,,,,,,
2003-02-09,La Coruna,Osasuna,1,1,D,0.0,0.0,D,,,,,,,,,,,,,
2003-02-15,Valladolid,La Coruna,0,1,A,0.0,0.0,D,,,,,,,,,,,,,
2003-02-22,La Coruna,Alaves,6,0,H,3.0,0.0,H,,,,,,,,,,,,,
2003-03-02,Santander,La Coruna,1,2,A,0.0,1.0,A,,,,,,,,,,,,,
2003-03-08,La Coruna,Villarreal,2,1,H,2.0,1.0,H,,,,,,,,,,,,,
2003-03-15,La Coruna,Vallecano,2,0,H,1.0,0.0,H,,,,,,,,,,,,,
2003-03-23,Real Madrid,La Coruna,2,0,H,1.0,0.0,H,,,,,,,,,,,,,
2003-04-06,La Coruna,Sociedad,2,1,H,1.0,1.0,D,,,,,,,,,,,,,
2003-04-12,Barcelona,La Coruna,2,4,A,2.0,1.0,H,,,,,,,,,,,,,
2003-04-20,La Coruna,Sevilla,3,1,H,2.0,0.0,H,,,,,,,,,,,,,
2003-04-27,Mallorca,La Coruna,3,0,H,2.0,0.0,H,,,,,,,,,,,,,
2003-05-04,La Coruna,Recreativo,5,0,H,4.0,0.0,H,,,,,,,,,,,,,
2003-05-10,Malaga,La Coruna,0,2,A,0.0,1.0,A,,,,,,,,,,,,,
2003-05-17,La Coruna,Valencia,1,2,A,0.0,1.0,A,,,,,,,,,,,,,
2003-05-24,Celta,La Coruna,3,0,H,0.0,0.0,D,,,,,,,,,,,,,
2003-06-01,La Coruna,Ath Madrid,3,2,H,1.0,1.0,D,,,,,,,,,,,,,
2003-06-15,Ath Bilbao,La Coruna,3,2,H,2.0,0.0,H,,,,,,,,,,,,,
2003-06-21,La Coruna,Espanol,2,1,H,0.0,1.0,A,,,,,,,,,,,,,
2003-08-31,Zaragoza,La Coruna,0,1,A,0.0,0.0,D,,,,,,,,,,,,,
2003-09-03,La Coruna,Ath Bilbao,2,0,H,1.0,0.0,H,,,,,,,,,,,,,
2003-09-13,Sevilla,La Coruna,1,2,A,0.0,1.0,A,,,,,,,,,,,,,
2003-09-21,La Coruna,Albacete,3,0,H,0.0,0.0,D,,,,,,,,,,,,,
2003-09-27,Osasuna,La Coruna,3,2,H,3.0,1.0,H,,,,,,,,,,,,,
2003-10-04,La Coruna,Ath Madrid,5,1,H,2.0,1.0,H,,,,,,,,,,,,,
2003-10-18,Barcelona,La Coruna,0,2,A,0.0,1.0,A,,,,,,,,,,,,,
2003-10-25,La Coruna,Valencia,2,1,H,1.0,0.0,H,,,,,,,,,,,,,
2003-10-29,La Coruna,Mallorca,0,2,A,0.0,0.0,D,,,,,,,,,,,,,
2003-11-01,Murcia,La Coruna,0,0,D,0.0,0.0,D,,,,,,,,,,,,,
2003-11-08,La Coruna,Sociedad,2,1,H,0.0,1.0,A,,,,,,,,,,,,,
2003-11-22,Betis,La Coruna,0,0,D,0.0,0.0,D,,,,,,,,,,,,,
2003-11-30,La Coruna,Villarreal,0,1,A,0.0,0.0,D,,,,,,,,,,,,,
2003-12-03,Valladolid,La Coruna,1,1,D,0.0,0.0,D,,,,,,,,,,,,,
2003-12-06,La Coruna,Malaga,1,0,H,0.0,0.0,D,,,,,,,,,,,,,
2003-12-14,Real Madrid,La Coruna,2,1,H,1.0,0.0,H,,,,,,,,,,,,,
2003-12-21,La Coruna,Espanol,2,1,H,1.0,1.0,D,,,,,,,,,,,,,
2004-01-03,Celta,La Coruna,0,5,A,0.0,2.0,A,,,,,,,,,,,,,
2004-01-11,La Coruna,Santander,1,1,D,1.0,0.0,H,,,,,,,,,,,,,
2004-01-18,La Coruna,Zaragoza,4,1,H,1.0,1.0,D,,,,,,,,,,,,,
2004-01-25,Ath Bilbao,La Coruna,1,0,H,0.0,0.0,D,,,,,,,,,,,,,
2004-02-01,La Coruna,Sevilla,1,0,H,1.0,0.0,H,,,,,,,,,,,,,
2004-02-08,Albacete,La Coruna,0,2,A,0.0,0.0,D,,,,,,,,,,,,,
2004-02-15,La Coruna,Osasuna,2,0,H,2.0,0.0,H,,,,,,,,,,,,,
2004-02-21,Ath Madrid,La Coruna,0,0,D,0.0,0.0,D,,,,,,,,,,,,,
2004-02-29,La Coruna,Barcelona,2,3,A,0.0,2.0,A,,,,,,,,,,,,,
2004-03-06,Valencia,La Coruna,3,0,H,1.0,0.0,H,,,,,,,,,,,,,
2004-03-14,Mallorca,La Coruna,4,2,H,2.0,1.0,H,,,,,,,,,,,,,
2004-03-20,La Coruna,Murcia,1,0,H,1.0,0.0,H,,,,,,,,,,,,,
2004-03-27,Sociedad,La Coruna,1,2,A,1.0,1.0,D,,,,,,,,,,,,,
2004-04-04,La Coruna,Betis,2,2,D,2.0,1.0,H,,,,,,,,,,,,,
2004-04-11,Villarreal,La Coruna,0,2,A,0.0,1.0,A,,,,,,,,,,,,,
2004-04-17,La Coruna,Valladolid,1,1,D,0.0,1.0,A,,,,,,,,,,,,,
2004-04-24,Malaga,La Coruna,1,1,D,1.0,1.0,D,,,,,,,,,,,,,
2004-05-01,La Coruna,Real Madrid,2,0,H,1.0,0.0,H,,,,,,,,,,,,,
2004-05-09,Espanol,La Coruna,2,0,H,1.0,0.0,H,,,,,,,,,,,,,
2004-05-15,La Coruna,Celta,3,0,H,3.0,0.0,H,,,,,,,,,,,,,
2004-05-23,Santander,La Coruna,0,1,A,0.0,1.0,A,,,,,,,,,,,,,
2004-08-28,Espanol,La Coruna,1,1,D,1.0,0.0,H,,,,,,,,,,,,,
2004-09-12,La Coruna,Osasuna,1,3,A,1.0,0.0,H,,,,,,,,,,,,,
2004-09-19,Ath Bilbao,La Coruna,1,2,A,0.0,0.0,D,,,,,,,,,,,,,
2004-09-22,La Coruna,Valencia,1,5,A,0.0,4.0,A,,,,,,,,,,,,,
2004-09-25,La Coruna,Betis,1,1,D,0.0,0.0,D,,,,,,,,,,,,,
2004-10-03,Real Madrid,La Coruna,0,1,A,0.0,1.0,A,,,,,,,,,,,,,
2004-10-16,La Coruna,Getafe,2,1,H,1.0,0.0,H,,,,,,,,,,,,,
2004-10-23,Malaga,La Coruna,1,1,D,1.0,0.0,H,,,,,,,,,,,,,
2004-10-31,La Coruna,Albacete,0,0,D,0.0,0.0,D,,,,,,,,,,,,,
2004-11-06,Barcelona,La Coruna,2,1,H,2.0,1.0,H,,,,,,,,,,,,,
2004-11-13,La Coruna,Levante,1,0,H,0.0,0.0,D,,,,,,,,,,,,,
2004-11-20,Villarreal,La Coruna,0,2,A,0.0,1.0,A,,,,,,,,,,,,,
2004-11-28,La Coruna,Sociedad,2,2,D,2.0,1.0,H,,,,,,,,,,,,,
2004-12-05,Santander,La Coruna,2,2,D,1.0,0.0,H,,,,,,,,,,,,,
2004-12-12,La Coruna,Sevilla,2,2,D,0.0,1.0,A,,,,,,,,,,,,,
2004-12-19,Ath Madrid,La Coruna,1,0,H,1.0,0.0,H,,,,,,,,,,,,,
2004-12-22,La Coruna,Zaragoza,2,3,A,0.0,1.0,A,,,,,,,,,,,,,
2005-01-09,Mallorca,La Coruna,2,2,D,0.0,0.0,D,,,,,,,,,,,,,
2005-01-16,La Coruna,Numancia,1,1,D,0.0,0.0,D,,,,,,,,,,,,,
2005-01-23,La Coruna,Espanol,4,1,H,2.0,1.0,H,,,,,,,,,,,,,
2005-01-30,Osasuna,La Coruna,1,1,D,0.0,0.0,D,,,,,,,,,,,,,
2005-02-06,La Coruna,Ath Bilbao,1,1,D,0.0,0.0,D,,,,,,,,,,,,,
2005-02-12,Valencia,La Coruna,1,2,A,0.0,1.0,A,,,,,,,,,,,,,
2005-02-20,Betis,La Coruna,2,0,H,1.0,0.0,H,,,,,,,,,,,,,
2005-02-26,La Coruna,Real Madrid,2,0,H,2.0,0.0,H,,,,,,,,,,,,,
2005-03-02,Getafe,La Coruna,1,1,D,0.0,1.0,A,,,,,,,,,,,,,
2005-03-06,La Coruna,Malaga,1,0,H,1.0,0.0,H,,,,,,,,,,,,,
2005-03-13,Albacete,La Coruna,0,1,A,0.0,1.0,A,,,,,,,,,,,,,
2005-03-19,La Coruna,Barcelona,0,1,A,0.0,1.0,A,,,,,,,,,,,,,
2005-04-03,Levante,La Coruna,0,1,A,0.0,1.0,A,,,,,,,,,,,,,
2005-04-10,La Coruna,Villarreal,1,1,D,0.0,0.0,D,,,,,,,,,,,,,
2005-04-16,Sociedad,La Coruna,1,0,H,1.0,0.0,H,,,,,,,,,,,,,
2005-04-24,La Coruna,Santander,1,4,A,1.0,0.0,H,,,,,,,,,,,,,
2005-05-01,Sevilla,La Coruna,2,0,H,2.0,0.0,H,,,,,,,,,,,,,
2005-05-08,La Coruna,Ath Madrid,2,0,H,0.0,0.0,D,,,,,,,,,,,,,
2005-05-15,Zaragoza,La Coruna,2,2,D,0.0,2.0,A,,,,,,,,,,,,,
2005-05-22,La Coruna,Mallorca,0,3,A,0.0,2.0,A,,,,,,,,,,,,,
2005-05-29,Numancia,La Coruna,1,1,D,0.0,0.0,D,,,,,,,,,,,,,
2005-08-28,Mallorca,La Coruna,0,1,A,0.0,1.0,A,,10.0,12.0,3.0,3.0,19.0,19.0,8.0,4.0,2.0,4.0,0.0,0.0
2005-09-10,La Coruna,Ath Madrid,1,0,H,0.0,0.0,D,,11.0,13.0,5.0,7.0,16.0,22.0,4.0,5.0,2.0,2.0,0.0,0.0
2005-09-17,Valencia,La Coruna,2,2,D,0.0,1.0,A,,17.0,11.0,6.0,5.0,22.0,13.0,7.0,3.0,3.0,3.0,1.0,1.0
2005-09-21,La Coruna,Betis,1,1,D,1.0,1.0,D,,17.0,11.0,6.0,3.0,21.0,19.0,5.0,1.0,5.0,5.0,0.0,0.0
2005-09-24,Zaragoza,La Coruna,1,1,D,1.0,1.0,D,,15.0,16.0,7.0,5.0,22.0,15.0,8.0,7.0,2.0,1.0,0.0,0.0
2005-10-02,La Coruna,Osasuna,0,1,A,0.0,1.0,A,,12.0,7.0,1.0,4.0,24.0,25.0,2.0,5.0,1.0,3.0,0.0,0.0
2005-10-15,La Coruna,Barcelona,3,3,D,1.0,2.0,A,,9.0,13.0,4.0,6.0,19.0,18.0,2.0,3.0,4.0,4.0,0.0,0.0
2005-10-23,Sociedad,La Coruna,2,0,H,0.0,0.0,D,,16.0,13.0,9.0,1.0,26.0,14.0,5.0,4.0,2.0,2.0,0.0,0.0
2005-10-26,La Coruna,Real Madrid,3,1,H,2.0,0.0,H,,21.0,7.0,5.0,4.0,21.0,20.0,5.0,3.0,3.0,3.0,0.0,0.0
2005-10-30,La Coruna,Getafe,1,0,H,1.0,0.0,H,,12.0,16.0,5.0,3.0,28.0,17.0,1.0,2.0,3.0,4.0,0.0,0.0
2005-11-06,Malaga,La Coruna,1,1,D,0.0,0.0,D,,11.0,12.0,1.0,4.0,23.0,17.0,4.0,2.0,0.0,3.0,0.0,0.0
2005-11-20,Santander,La Coruna,0,3,A,0.0,1.0,A,,17.0,9.0,7.0,3.0,23.0,31.0,4.0,4.0,1.0,1.0,0.0,0.0
2005-11-27,La Coruna,Villarreal,0,2,A,0.0,0.0,D,,17.0,17.0,3.0,10.0,32.0,22.0,7.0,6.0,4.0,2.0,0.0,0.0
2005-12-04,Sevilla,La Coruna,0,2,A,0.0,2.0,A,,13.0,11.0,3.0,6.0,26.0,15.0,12.0,6.0,7.0,6.0,2.0,0.0
2005-12-11,La Coruna,Cadiz,1,0,H,0.0,0.0,D,,20.0,8.0,6.0,4.0,23.0,18.0,5.0,5.0,1.0,2.0,0.0,0.0
2005-12-17,Celta,La Coruna,0,3,A,0.0,3.0,A,,6.0,7.0,1.0,5.0,16.0,23.0,7.0,2.0,3.0,3.0,1.0,0.0
2005-12-21,La Coruna,Espanol,1,2,A,0.0,0.0,D,,14.0,9.0,6.0,3.0,20.0,16.0,12.0,2.0,3.0,4.0,0.0,1.0
2006-01-07,Ath Bilbao,La Coruna,1,2,A,0.0,1.0,A,,18.0,13.0,5.0,3.0,21.0,25.0,6.0,2.0,1.0,5.0,0.0,0.0
2006-01-15,La Coruna,Alaves,0,2,A,0.0,1.0,A,,28.0,12.0,6.0,5.0,21.0,25.0,9.0,1.0,1.0,2.0,0.0,0.0
2006-01-22,La Coruna,Mallorca,2,2,D,2.0,0.0,H,,14.0,10.0,2.0,3.0,21.0,29.0,4.0,2.0,3.0,3.0,0.0,0.0
2006-01-28,Ath Madrid,La Coruna,3,2,H,1.0,0.0,H,,17.0,12.0,8.0,5.0,25.0,26.0,5.0,3.0,4.0,4.0,0.0,0.0
2006-02-04,La Coruna,Valencia,0,1,A,0.0,1.0,A,,10.0,10.0,4.0,5.0,21.0,16.0,4.0,1.0,3.0,5.0,0.0,0.0
2006-02-12,Betis,La Coruna,0,1,A,0.0,0.0,D,,16.0,14.0,3.0,3.0,21.0,21.0,6.0,1.0,2.0,4.0,0.0,0.0
2006-02-19,La Coruna,Zaragoza,1,1,D,0.0,1.0,A,,11.0,8.0,4.0,4.0,18.0,15.0,4.0,1.0,3.0,3.0,1.0,0.0
2006-02-26,Osasuna,La Coruna,1,2,A,1.0,0.0,H,,17.0,9.0,4.0,3.0,15.0,17.0,8.0,2.0,2.0,3.0,0.0,0.0
2006-03-04,Barcelona,La Coruna,3,2,H,2.0,2.0,D,,16.0,7.0,7.0,2.0,10.0,27.0,8.0,2.0,3.0,5.0,0.0,0.0
2006-03-11,La Coruna,Sociedad,0,1,A,0.0,0.0,D,,18.0,9.0,4.0,1.0,20.0,16.0,5.0,5.0,4.0,3.0,0.0,0.0
2006-03-18,Getafe,La Coruna,1,2,A,0.0,1.0,A,,19.0,8.0,4.0,5.0,18.0,25.0,9.0,4.0,4.0,6.0,1.0,0.0
2006-03-22,La Coruna,Malaga,2,1,H,0.0,1.0,A,,17.0,12.0,6.0,3.0,19.0,31.0,6.0,5.0,1.0,8.0,0.0,1.0
2006-03-26,Real Madrid,La Coruna,4,0,H,2.0,0.0,H,,21.0,14.0,8.0,0.0,14.0,18.0,4.0,5.0,2.0,2.0,0.0,0.0
2006-04-02,La Coruna,Santander,2,0,H,1.0,0.0,H,,16.0,9.0,7.0,1.0,21.0,24.0,5.0,1.0,1.0,1.0,0.0,0.0
2006-04-09,Villarreal,La Coruna,1,1,D,0.0,0.0,D,,11.0,18.0,5.0,3.0,17.0,21.0,7.0,3.0,2.0,2.0,0.0,0.0
2006-04-15,La Coruna,Sevilla,0,0,D,0.0,0.0,D,,15.0,15.0,5.0,4.0,19.0,21.0,6.0,8.0,4.0,2.0,0.0,0.0
2006-04-23,Cadiz,La Coruna,1,1,D,0.0,1.0,A,,10.0,11.0,3.0,4.0,20.0,23.0,8.0,6.0,4.0,5.0,0.0,2.0
2006-04-29,La Coruna,Celta,0,2,A,0.0,1.0,A,,12.0,13.0,3.0,6.0,25.0,26.0,6.0,4.0,2.0,3.0,1.0,0.0
2006-05-03,Espanol,La Coruna,1,2,A,1.0,0.0,H,,3.0,12.0,2.0,4.0,22.0,20.0,3.0,4.0,3.0,5.0,0.0,0.0
2006-05-07,La Coruna,Ath Bilbao,1,2,A,1.0,0.0,H,,15.0,10.0,6.0,3.0,18.0,14.0,5.0,7.0,3.0,1.0,0.0,0.0
2006-05-13,Alaves,La Coruna,1,0,H,0.0,0.0,D,,16.0,11.0,8.0,0.0,18.0,25.0,6.0,2.0,2.0,2.0,0.0,0.0
2006-08-27,La Coruna,Zaragoza,3,2,H,2.0,1.0,H,,14.0,13.0,6.0,6.0,22.0,19.0,1.0,6.0,4.0,4.0,0.0,1.0
2006-09-10,Mallorca,La Coruna,0,0,D,0.0,0.0,D,,14.0,10.0,2.0,2.0,19.0,24.0,2.0,6.0,0.0,2.0,0.0,0.0
2006-09-16,La Coruna,Villarreal,2,0,H,1.0,0.0,H,,19.0,16.0,7.0,5.0,23.0,24.0,7.0,7.0,1.0,4.0,0.0,0.0
2006-09-24,Levante,La Coruna,2,0,H,1.0,0.0,H,,9.0,13.0,5.0,2.0,21.0,25.0,1.0,4.0,1.0,3.0,1.0,1.0
2006-10-01,La Coruna,Sociedad,2,0,H,0.0,0.0,D,,11.0,9.0,5.0,2.0,18.0,29.0,4.0,1.0,2.0,2.0,0.0,0.0
2006-10-15,Betis,La Coruna,1,1,D,0.0,0.0,D,,12.0,13.0,0.0,5.0,17.0,12.0,4.0,3.0,3.0,0.0,1.0,1.0
2006-10-21,La Coruna,Ath Madrid,1,0,H,0.0,0.0,D,,9.0,16.0,2.0,5.0,20.0,11.0,5.0,4.0,5.0,5.0,0.0,0.0
2006-10-29,Getafe,La Coruna,2,0,H,1.0,0.0,H,,11.0,10.0,5.0,4.0,13.0,15.0,8.0,1.0,0.0,2.0,0.0,0.0
2006-11-04,La Coruna,Barcelona,1,1,D,0.0,1.0,A,,21.0,11.0,4.0,2.0,16.0,27.0,5.0,2.0,4.0,6.0,0.0,0.0
2006-11-12,Gimnastic,La Coruna,0,0,D,0.0,0.0,D,,7.0,12.0,2.0,4.0,14.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0
2006-11-19,La Coruna,Celta,0,1,A,0.0,0.0,D,,21.0,3.0,11.0,2.0,33.0,23.0,6.0,2.0,3.0,3.0,1.0,0.0
2006-11-26,Osasuna,La Coruna,4,1,H,2.0,1.0,H,,15.0,8.0,7.0,3.0,16.0,18.0,4.0,3.0,3.0,2.0,0.0,0.0
2006-12-03,La Coruna,Santander,0,0,D,0.0,0.0,D,,11.0,9.0,1.0,3.0,21.0,14.0,4.0,3.0,5.0,1.0,1.0,2.0
2006-12-10,Valencia,La Coruna,4,0,H,2.0,0.0,H,,17.0,6.0,5.0,1.0,16.0,11.0,7.0,5.0,0.0,2.0,0.0,1.0
2006-12-16,La Coruna,Ath Bilbao,0,2,A,0.0,1.0,A,,11.0,8.0,4.0,3.0,19.0,23.0,9.0,2.0,2.0,1.0,1.0,0.0
2006-12-20,Sevilla,La Coruna,4,0,H,1.0,0.0,H,,22.0,10.0,12.0,3.0,24.0,29.0,11.0,3.0,1.0,4.0,0.0,0.0
2007-01-07,La Coruna,Real Madrid,2,0,H,1.0,0.0,H,,19.0,8.0,3.0,1.0,17.0,23.0,1.0,3.0,3.0,4.0,0.0,0.0
2007-01-14,Recreativo,La Coruna,1,1,D,1.0,1.0,D,,10.0,14.0,2.0,4.0,21.0,19.0,6.0,2.0,3.0,3.0,0.0,0.0
2007-01-21,La Coruna,Espanol,0,0,D,0.0,0.0,D,,12.0,10.0,2.0,1.0,17.0,19.0,8.0,5.0,3.0,1.0,0.0,0.0
2007-01-28,Zaragoza,La Coruna,1,1,D,0.0,1.0,A,,24.0,5.0,11.0,2.0,10.0,16.0,11.0,2.0,0.0,3.0,0.0,1.0
2007-02-03,La Coruna,Mallorca,1,0,H,1.0,0.0,H,,12.0,15.0,3.0,2.0,19.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0
2007-02-11,Villarreal,La Coruna,0,2,A,0.0,1.0,A,,16.0,11.0,5.0,4.0,15.0,19.0,6.0,3.0,2.0,2.0,0.0,0.0
